,average_inventory_level,backlogging_cost,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
353,22.805479452054794,10000.0,0.0,47320,0.0,53.0,1.0,0.0
354,22.243835616438357,10000.0,0.0,47320,0.0,54.0,1.0,0.0
355,22.438356164383563,10000.0,0.0,47320,0.0,55.0,1.0,0.0
356,22.75068493150685,10000.0,0.0,47320,0.0,56.0,1.0,0.0
357,22.504109589041096,10000.0,0.0,47320,0.0,57.0,1.0,0.0
358,22.235616438356164,10000.0,0.0,47320,0.0,58.0,1.0,0.0
359,22.339726027397262,10000.0,0.0,47320,0.0,59.0,1.0,0.0
360,22.375342465753423,10000.0,0.0,47320,0.0,60.0,1.0,0.0
361,22.85753424657534,10000.0,0.0,47320,0.0,61.0,1.0,0.0
362,22.936986301369863,10000.0,0.0,47320,0.0,62.0,1.0,0.0
363,22.64109589041096,10000.0,0.0,47320,0.0,63.0,1.0,0.0
364,22.16986301369863,10000.0,0.0,47320,0.0,64.0,0.9987819732034104,2.0
365,22.389041095890413,10000.0,0.0,47320,0.0,65.0,1.0,0.0
366,22.76164383561644,10000.0,0.0,47320,0.0,66.0,1.0,0.0
367,22.312328767123287,10000.0,0.0,47320,0.0,67.0,1.0,0.0
368,22.854794520547944,10000.0,0.0,47320,0.0,68.0,1.0,0.0
369,23.18904109589041,10000.0,0.0,47320,0.0,69.0,1.0,0.0
370,22.112328767123287,10000.0,0.0,47320,0.0,70.0,1.0,0.0
371,22.75890410958904,10000.0,0.0,47320,0.0,71.0,1.0,0.0
372,22.964383561643835,10000.0,0.0,47320,0.0,72.0,1.0,0.0
373,22.26027397260274,10000.0,0.0,47320,0.0,73.0,1.0,0.0
374,22.567123287671233,10000.0,0.0,47320,0.0,74.0,1.0,0.0
375,22.03013698630137,10000.0,0.0,47320,0.0,75.0,1.0,0.0
376,22.627397260273973,10000.0,0.0,47320,0.0,76.0,1.0,0.0
377,22.715068493150685,10000.0,0.0,47320,0.0,77.0,1.0,0.0
378,23.304109589041097,10000.0,0.0,47320,0.0,78.0,0.9980582524271845,3.0
379,22.59178082191781,10000.0,0.0,47320,0.0,79.0,1.0,0.0
380,22.301369863013697,10000.0,0.0,47320,0.0,80.0,1.0,0.0
381,22.756164383561643,10000.0,0.0,47320,0.0,81.0,1.0,0.0
382,22.454794520547946,10000.0,0.0,47320,0.0,82.0,1.0,0.0
383,22.93972602739726,10000.0,0.0,47320,0.0,83.0,1.0,0.0
384,22.643835616438356,10000.0,0.0,47320,0.0,84.0,1.0,0.0
385,22.323287671232876,10000.0,0.0,47320,0.0,85.0,1.0,0.0
386,22.21917808219178,10000.0,0.0,47320,0.0,86.0,1.0,0.0
387,22.863013698630137,10000.0,0.0,47320,0.0,87.0,1.0,0.0
388,21.931506849315067,10000.0,0.0,47320,0.0,88.0,1.0,0.0
389,22.572602739726026,10000.0,0.0,47320,0.0,89.0,1.0,0.0
390,22.936986301369863,10000.0,0.0,47320,0.0,90.0,1.0,0.0
391,22.572602739726026,10000.0,0.0,47320,0.0,91.0,1.0,0.0
392,22.53150684931507,10000.0,0.0,47320,0.0,92.0,1.0,0.0
393,22.575342465753426,10000.0,0.0,47320,0.0,93.0,1.0,0.0
394,22.306849315068494,10000.0,0.0,47320,0.0,94.0,1.0,0.0
395,22.73972602739726,10000.0,0.0,47320,0.0,95.0,1.0,0.0
396,23.01095890410959,10000.0,0.0,47320,0.0,96.0,1.0,0.0
397,22.5972602739726,10000.0,0.0,47320,0.0,97.0,1.0,0.0
398,22.89041095890411,10000.0,0.0,47320,0.0,98.0,1.0,0.0
399,22.4027397260274,10000.0,0.0,47320,0.0,99.0,1.0,0.0
400,15.893150684931507,10000.0,1.0,47320,0.0,0.0,1.0,0.0
401,15.98082191780822,10000.0,1.0,47320,0.0,1.0,0.999379652605459,1.0
402,16.273972602739725,10000.0,1.0,47320,0.0,2.0,1.0,0.0
403,16.052054794520547,10000.0,1.0,47320,0.0,3.0,1.0,0.0
404,16.027397260273972,10000.0,1.0,47320,0.0,4.0,1.0,0.0
405,16.0986301369863,10000.0,1.0,47320,0.0,5.0,1.0,0.0
406,15.846575342465753,10000.0,1.0,47320,0.0,6.0,1.0,0.0
407,15.794520547945206,10000.0,1.0,47320,0.0,7.0,1.0,0.0
408,15.865753424657534,10000.0,1.0,47320,0.0,8.0,0.9993610223642172,1.0
409,15.646575342465754,10000.0,1.0,47320,0.0,9.0,1.0,0.0
410,15.934246575342465,10000.0,1.0,47320,0.0,10.0,1.0,0.0
411,15.843835616438357,10000.0,1.0,47320,0.0,11.0,1.0,0.0
412,16.084931506849315,10000.0,1.0,47320,0.0,12.0,1.0,0.0
413,16.22739726027397,10000.0,1.0,47320,0.0,13.0,1.0,0.0
414,15.775342465753425,10000.0,1.0,47320,0.0,14.0,1.0,0.0
415,16.035616438356165,10000.0,1.0,47320,0.0,15.0,1.0,0.0
416,15.73972602739726,10000.0,1.0,47320,0.0,16.0,1.0,0.0
417,16.22739726027397,10000.0,1.0,47320,0.0,17.0,1.0,0.0
418,16.186301369863013,10000.0,1.0,47320,0.0,18.0,1.0,0.0
419,16.18904109589041,10000.0,1.0,47320,0.0,19.0,1.0,0.0
420,16.005479452054793,10000.0,1.0,47320,0.0,20.0,1.0,0.0
421,15.652054794520549,10000.0,1.0,47320,0.0,21.0,1.0,0.0
422,15.802739726027397,10000.0,1.0,47320,0.0,22.0,1.0,0.0
423,16.235616438356164,10000.0,1.0,47320,0.0,23.0,1.0,0.0
424,16.156164383561645,10000.0,1.0,47320,0.0,24.0,1.0,0.0
425,16.043835616438358,10000.0,1.0,47320,0.0,25.0,1.0,0.0
426,15.863013698630137,10000.0,1.0,47320,0.0,26.0,1.0,0.0
427,16.167123287671235,10000.0,1.0,47320,0.0,27.0,1.0,0.0
428,16.23013698630137,10000.0,1.0,47320,0.0,28.0,1.0,0.0
429,15.986301369863014,10000.0,1.0,47320,0.0,29.0,1.0,0.0
430,15.936986301369863,10000.0,1.0,47320,0.0,30.0,1.0,0.0
431,15.90958904109589,10000.0,1.0,47320,0.0,31.0,1.0,0.0
432,16.03287671232877,10000.0,1.0,47320,0.0,32.0,1.0,0.0
433,16.03287671232877,10000.0,1.0,47320,0.0,33.0,1.0,0.0
434,15.73150684931507,10000.0,1.0,47320,0.0,34.0,1.0,0.0
435,15.789041095890411,10000.0,1.0,47320,0.0,35.0,1.0,0.0
436,15.742465753424657,10000.0,1.0,47320,0.0,36.0,1.0,0.0
437,16.304109589041097,10000.0,1.0,47320,0.0,37.0,1.0,0.0
438,15.997260273972604,10000.0,1.0,47320,0.0,38.0,1.0,0.0
439,15.515068493150684,10000.0,1.0,47320,0.0,39.0,1.0,0.0
440,16.13150684931507,10000.0,1.0,47320,0.0,40.0,1.0,0.0
441,16.07945205479452,10000.0,1.0,47320,0.0,41.0,1.0,0.0
442,15.73972602739726,10000.0,1.0,47320,0.0,42.0,0.9993765586034913,1.0
443,16.12876712328767,10000.0,1.0,47320,0.0,43.0,1.0,0.0
444,15.893150684931507,10000.0,1.0,47320,0.0,44.0,0.9993891264508247,1.0
445,16.465753424657535,10000.0,1.0,47320,0.0,45.0,1.0,0.0
446,16.353424657534248,10000.0,1.0,47320,0.0,46.0,1.0,0.0
447,15.810958904109588,10000.0,1.0,47320,0.0,47.0,1.0,0.0
448,16.29041095890411,10000.0,1.0,47320,0.0,48.0,1.0,0.0
449,16.126027397260273,10000.0,1.0,47320,0.0,49.0,1.0,0.0
450,16.268493150684932,10000.0,1.0,47320,0.0,50.0,1.0,0.0
451,16.09041095890411,10000.0,1.0,47320,0.0,51.0,1.0,0.0
452,15.7013698630137,10000.0,1.0,47320,0.0,52.0,1.0,0.0
453,16.394520547945206,10000.0,1.0,47320,0.0,53.0,1.0,0.0
454,15.73972602739726,10000.0,1.0,47320,0.0,54.0,1.0,0.0
455,15.810958904109588,10000.0,1.0,47320,0.0,55.0,0.9987546699875467,2.0
456,15.964383561643835,10000.0,1.0,47320,0.0,56.0,1.0,0.0
457,16.465753424657535,10000.0,1.0,47320,0.0,57.0,0.9987397605545053,2.0
458,15.991780821917809,10000.0,1.0,47320,0.0,58.0,1.0,0.0
459,15.76986301369863,10000.0,1.0,47320,0.0,59.0,1.0,0.0
460,16.164383561643834,10000.0,1.0,47320,0.0,60.0,1.0,0.0
461,16.276712328767122,10000.0,1.0,47320,0.0,61.0,1.0,0.0
462,16.117808219178084,10000.0,1.0,47320,0.0,62.0,1.0,0.0
463,15.884931506849314,10000.0,1.0,47320,0.0,63.0,1.0,0.0
464,16.594520547945205,10000.0,1.0,47320,0.0,64.0,1.0,0.0
465,16.04931506849315,10000.0,1.0,47320,0.0,65.0,1.0,0.0
466,16.123287671232877,10000.0,1.0,47320,0.0,66.0,1.0,0.0
467,16.052054794520547,10000.0,1.0,47320,0.0,67.0,1.0,0.0
468,16.065753424657533,10000.0,1.0,47320,0.0,68.0,1.0,0.0
469,16.084931506849315,10000.0,1.0,47320,0.0,69.0,1.0,0.0
470,15.857534246575343,10000.0,1.0,47320,0.0,70.0,1.0,0.0
471,15.753424657534246,10000.0,1.0,47320,0.0,71.0,1.0,0.0
472,16.161643835616438,10000.0,1.0,47320,0.0,72.0,1.0,0.0
473,16.035616438356165,10000.0,1.0,47320,0.0,73.0,1.0,0.0
474,15.805479452054794,10000.0,1.0,47320,0.0,74.0,1.0,0.0
475,15.821917808219178,10000.0,1.0,47320,0.0,75.0,1.0,0.0
476,16.397260273972602,10000.0,1.0,47320,0.0,76.0,1.0,0.0
477,16.23835616438356,10000.0,1.0,47320,0.0,77.0,1.0,0.0
478,16.2,10000.0,1.0,47320,0.0,78.0,0.9980582524271845,3.0
479,15.876712328767123,10000.0,1.0,47320,0.0,79.0,0.9987523393636931,2.0
480,15.63013698630137,10000.0,1.0,47320,0.0,80.0,1.0,0.0
481,16.09315068493151,10000.0,1.0,47320,0.0,81.0,1.0,0.0
482,15.923287671232877,10000.0,1.0,47320,0.0,82.0,1.0,0.0
483,16.104109589041094,10000.0,1.0,47320,0.0,83.0,1.0,0.0
484,16.03287671232877,10000.0,1.0,47320,0.0,84.0,1.0,0.0
485,15.90958904109589,10000.0,1.0,47320,0.0,85.0,1.0,0.0
486,16.057534246575344,10000.0,1.0,47320,0.0,86.0,1.0,0.0
487,16.24931506849315,10000.0,1.0,47320,0.0,87.0,1.0,0.0
488,16.035616438356165,10000.0,1.0,47320,0.0,88.0,1.0,0.0
489,16.016438356164382,10000.0,1.0,47320,0.0,89.0,1.0,0.0
490,16.421917808219177,10000.0,1.0,47320,0.0,90.0,1.0,0.0
491,15.95068493150685,10000.0,1.0,47320,0.0,91.0,1.0,0.0
492,15.923287671232877,10000.0,1.0,47320,0.0,92.0,1.0,0.0
493,15.76986301369863,10000.0,1.0,47320,0.0,93.0,1.0,0.0
494,15.802739726027397,10000.0,1.0,47320,0.0,94.0,1.0,0.0
495,16.40821917808219,10000.0,1.0,47320,0.0,95.0,1.0,0.0
496,15.835616438356164,10000.0,1.0,47320,0.0,96.0,1.0,0.0
497,15.69041095890411,10000.0,1.0,47320,0.0,97.0,1.0,0.0
498,16.23835616438356,10000.0,1.0,47320,0.0,98.0,1.0,0.0
499,15.70958904109589,10000.0,1.0,47320,0.0,99.0,1.0,0.0
500,15.884931506849314,10000.0,2.0,47320,0.0,0.0,1.0,0.0
501,15.942465753424658,10000.0,2.0,47320,0.0,1.0,0.999379652605459,1.0
502,16.263013698630136,10000.0,2.0,47320,0.0,2.0,1.0,0.0
503,16.005479452054793,10000.0,2.0,47320,0.0,3.0,1.0,0.0
504,16.019178082191782,10000.0,2.0,47320,0.0,4.0,1.0,0.0
505,16.076712328767123,10000.0,2.0,47320,0.0,5.0,1.0,0.0
506,15.827397260273973,10000.0,2.0,47320,0.0,6.0,1.0,0.0
507,15.76986301369863,10000.0,2.0,47320,0.0,7.0,1.0,0.0
508,15.849315068493151,10000.0,2.0,47320,0.0,8.0,0.9993610223642172,1.0
509,15.624657534246575,10000.0,2.0,47320,0.0,9.0,1.0,0.0
510,15.912328767123288,10000.0,2.0,47320,0.0,10.0,1.0,0.0
511,15.835616438356164,10000.0,2.0,47320,0.0,11.0,1.0,0.0
512,16.087671232876712,10000.0,2.0,47320,0.0,12.0,1.0,0.0
513,16.21095890410959,10000.0,2.0,47320,0.0,13.0,1.0,0.0
514,15.758904109589041,10000.0,2.0,47320,0.0,14.0,1.0,0.0
515,16.035616438356165,10000.0,2.0,47320,0.0,15.0,1.0,0.0
516,15.756164383561643,10000.0,2.0,47320,0.0,16.0,1.0,0.0
517,16.2,10000.0,2.0,47320,0.0,17.0,1.0,0.0
518,16.16986301369863,10000.0,2.0,47320,0.0,18.0,1.0,0.0
519,16.15068493150685,10000.0,2.0,47320,0.0,19.0,1.0,0.0
520,15.978082191780821,10000.0,2.0,47320,0.0,20.0,1.0,0.0
521,15.643835616438356,10000.0,2.0,47320,0.0,21.0,1.0,0.0
522,15.758904109589041,10000.0,2.0,47320,0.0,22.0,1.0,0.0
523,16.2,10000.0,2.0,47320,0.0,23.0,1.0,0.0
524,16.12876712328767,10000.0,2.0,47320,0.0,24.0,1.0,0.0
525,16.027397260273972,10000.0,2.0,47320,0.0,25.0,1.0,0.0
526,15.854794520547944,10000.0,2.0,47320,0.0,26.0,1.0,0.0
527,16.153424657534245,10000.0,2.0,47320,0.0,27.0,1.0,0.0
528,16.21095890410959,10000.0,2.0,47320,0.0,28.0,1.0,0.0
529,15.964383561643835,10000.0,2.0,47320,0.0,29.0,1.0,0.0
530,15.904109589041095,10000.0,2.0,47320,0.0,30.0,1.0,0.0
531,15.90958904109589,10000.0,2.0,47320,0.0,31.0,1.0,0.0
532,16.019178082191782,10000.0,2.0,47320,0.0,32.0,1.0,0.0
533,16.01095890410959,10000.0,2.0,47320,0.0,33.0,1.0,0.0
534,15.736986301369862,10000.0,2.0,47320,0.0,34.0,1.0,0.0
535,15.758904109589041,10000.0,2.0,47320,0.0,35.0,1.0,0.0
536,15.736986301369862,10000.0,2.0,47320,0.0,36.0,1.0,0.0
537,16.2986301369863,10000.0,2.0,47320,0.0,37.0,1.0,0.0
538,15.98082191780822,10000.0,2.0,47320,0.0,38.0,1.0,0.0
539,15.493150684931507,10000.0,2.0,47320,0.0,39.0,1.0,0.0
540,16.126027397260273,10000.0,2.0,47320,0.0,40.0,1.0,0.0
541,16.087671232876712,10000.0,2.0,47320,0.0,41.0,1.0,0.0
542,15.723287671232876,10000.0,2.0,47320,0.0,42.0,0.9993765586034913,1.0
543,16.101369863013698,10000.0,2.0,47320,0.0,43.0,1.0,0.0
544,15.882191780821918,10000.0,2.0,47320,0.0,44.0,0.9993891264508247,1.0
545,16.427397260273974,10000.0,2.0,47320,0.0,45.0,1.0,0.0
546,16.339726027397262,10000.0,2.0,47320,0.0,46.0,1.0,0.0
547,15.761643835616438,10000.0,2.0,47320,0.0,47.0,1.0,0.0
548,16.293150684931508,10000.0,2.0,47320,0.0,48.0,1.0,0.0
549,16.08219178082192,10000.0,2.0,47320,0.0,49.0,1.0,0.0
550,16.26027397260274,10000.0,2.0,47320,0.0,50.0,1.0,0.0
551,16.09315068493151,10000.0,2.0,47320,0.0,51.0,1.0,0.0
552,15.676712328767124,10000.0,2.0,47320,0.0,52.0,1.0,0.0
553,16.356164383561644,10000.0,2.0,47320,0.0,53.0,1.0,0.0
554,15.712328767123287,10000.0,2.0,47320,0.0,54.0,1.0,0.0
555,15.8,10000.0,2.0,47320,0.0,55.0,0.9987546699875467,2.0
556,15.931506849315069,10000.0,2.0,47320,0.0,56.0,1.0,0.0
557,16.446575342465753,10000.0,2.0,47320,0.0,57.0,0.9987397605545053,2.0
558,15.991780821917809,10000.0,2.0,47320,0.0,58.0,1.0,0.0
559,15.75068493150685,10000.0,2.0,47320,0.0,59.0,1.0,0.0
560,16.126027397260273,10000.0,2.0,47320,0.0,60.0,1.0,0.0
561,16.246575342465754,10000.0,2.0,47320,0.0,61.0,1.0,0.0
562,16.09041095890411,10000.0,2.0,47320,0.0,62.0,1.0,0.0
563,15.857534246575343,10000.0,2.0,47320,0.0,63.0,1.0,0.0
564,16.578082191780823,10000.0,2.0,47320,0.0,64.0,1.0,0.0
565,16.041095890410958,10000.0,2.0,47320,0.0,65.0,1.0,0.0
566,16.126027397260273,10000.0,2.0,47320,0.0,66.0,1.0,0.0
567,16.008219178082193,10000.0,2.0,47320,0.0,67.0,1.0,0.0
568,16.057534246575344,10000.0,2.0,47320,0.0,68.0,1.0,0.0
569,16.065753424657533,10000.0,2.0,47320,0.0,69.0,1.0,0.0
570,15.783561643835617,10000.0,2.0,47320,0.0,70.0,1.0,0.0
571,15.734246575342466,10000.0,2.0,47320,0.0,71.0,1.0,0.0
572,16.153424657534245,10000.0,2.0,47320,0.0,72.0,1.0,0.0
573,16.016438356164382,10000.0,2.0,47320,0.0,73.0,1.0,0.0
574,15.789041095890411,10000.0,2.0,47320,0.0,74.0,1.0,0.0
575,15.778082191780822,10000.0,2.0,47320,0.0,75.0,1.0,0.0
576,16.4027397260274,10000.0,2.0,47320,0.0,76.0,1.0,0.0
577,16.23835616438356,10000.0,2.0,47320,0.0,77.0,1.0,0.0
578,16.17808219178082,10000.0,2.0,47320,0.0,78.0,0.9980582524271845,3.0
579,15.857534246575343,10000.0,2.0,47320,0.0,79.0,0.9987523393636931,2.0
580,15.613698630136986,10000.0,2.0,47320,0.0,80.0,1.0,0.0
581,16.065753424657533,10000.0,2.0,47320,0.0,81.0,1.0,0.0
582,15.882191780821918,10000.0,2.0,47320,0.0,82.0,1.0,0.0
583,16.073972602739726,10000.0,2.0,47320,0.0,83.0,1.0,0.0
584,16.002739726027396,10000.0,2.0,47320,0.0,84.0,1.0,0.0
585,15.912328767123288,10000.0,2.0,47320,0.0,85.0,1.0,0.0
586,16.07123287671233,10000.0,2.0,47320,0.0,86.0,1.0,0.0
587,16.208219178082192,10000.0,2.0,47320,0.0,87.0,1.0,0.0
588,16.016438356164382,10000.0,2.0,47320,0.0,88.0,1.0,0.0
589,15.997260273972604,10000.0,2.0,47320,0.0,89.0,1.0,0.0
590,16.39178082191781,10000.0,2.0,47320,0.0,90.0,1.0,0.0
591,15.95068493150685,10000.0,2.0,47320,0.0,91.0,1.0,0.0
592,15.904109589041095,10000.0,2.0,47320,0.0,92.0,1.0,0.0
593,15.73972602739726,10000.0,2.0,47320,0.0,93.0,1.0,0.0
594,15.789041095890411,10000.0,2.0,47320,0.0,94.0,1.0,0.0
595,16.364383561643837,10000.0,2.0,47320,0.0,95.0,1.0,0.0
596,15.794520547945206,10000.0,2.0,47320,0.0,96.0,1.0,0.0
597,15.67945205479452,10000.0,2.0,47320,0.0,97.0,1.0,0.0
598,16.208219178082192,10000.0,2.0,47320,0.0,98.0,1.0,0.0
599,15.687671232876712,10000.0,2.0,47320,0.0,99.0,1.0,0.0
600,21.778082191780822,1000.0,0.0,47320,1.0,0.0,0.9993823347745522,1.0
601,21.638356164383563,1000.0,0.0,47320,1.0,1.0,0.999379652605459,1.0
602,22.693150684931506,1000.0,0.0,47320,1.0,2.0,1.0,0.0
603,22.353424657534248,1000.0,0.0,47320,1.0,3.0,0.9993769470404984,1.0
604,22.08219178082192,1000.0,0.0,47320,1.0,4.0,1.0,0.0
605,22.49041095890411,1000.0,0.0,47320,1.0,5.0,1.0,0.0
606,21.706849315068492,1000.0,0.0,47320,1.0,6.0,0.9987531172069826,2.0
607,21.663013698630138,1000.0,0.0,47320,1.0,7.0,0.9987405541561712,2.0
608,22.18904109589041,1000.0,0.0,47320,1.0,8.0,1.0,0.0
609,21.76986301369863,1000.0,0.0,47320,1.0,9.0,1.0,0.0
610,21.852054794520548,1000.0,0.0,47320,1.0,10.0,1.0,0.0
611,21.85753424657534,1000.0,0.0,47320,1.0,11.0,1.0,0.0
612,21.797260273972604,1000.0,0.0,47320,1.0,12.0,1.0,0.0
613,21.49041095890411,1000.0,0.0,47320,1.0,13.0,0.9993880048959608,1.0
614,22.123287671232877,1000.0,0.0,47320,1.0,14.0,0.9981296758104738,3.0
615,21.482191780821918,1000.0,0.0,47320,1.0,15.0,1.0,0.0
616,20.71232876712329,1000.0,0.0,47320,1.0,16.0,1.0,0.0
617,22.791780821917808,1000.0,0.0,47320,1.0,17.0,1.0,0.0
618,21.898630136986302,1000.0,0.0,47320,1.0,18.0,1.0,0.0
619,22.454794520547946,1000.0,0.0,47320,1.0,19.0,0.999375,1.0
620,22.958904109589042,1000.0,0.0,47320,1.0,20.0,1.0,0.0
621,21.76164383561644,1000.0,0.0,47320,1.0,21.0,0.9993800371977681,1.0
622,22.23835616438356,1000.0,0.0,47320,1.0,22.0,1.0,0.0
623,22.284931506849315,1000.0,0.0,47320,1.0,23.0,1.0,0.0
624,21.567123287671233,1000.0,0.0,47320,1.0,24.0,1.0,0.0
625,21.704109589041096,1000.0,0.0,47320,1.0,25.0,1.0,0.0
626,21.649315068493152,1000.0,0.0,47320,1.0,26.0,1.0,0.0
627,22.45205479452055,1000.0,0.0,47320,1.0,27.0,1.0,0.0
628,22.383561643835616,1000.0,0.0,47320,1.0,28.0,1.0,0.0
629,22.076712328767123,1000.0,0.0,47320,1.0,29.0,1.0,0.0
630,21.39178082191781,1000.0,0.0,47320,1.0,30.0,1.0,0.0
631,21.75068493150685,1000.0,0.0,47320,1.0,31.0,1.0,0.0
632,21.736986301369864,1000.0,0.0,47320,1.0,32.0,1.0,0.0
633,22.323287671232876,1000.0,0.0,47320,1.0,33.0,0.999366687777074,1.0
634,21.473972602739725,1000.0,0.0,47320,1.0,34.0,1.0,0.0
635,21.745205479452054,1000.0,0.0,47320,1.0,35.0,0.9993718592964824,1.0
636,21.471232876712328,1000.0,0.0,47320,1.0,36.0,1.0,0.0
637,22.35890410958904,1000.0,0.0,47320,1.0,37.0,1.0,0.0
638,21.706849315068492,1000.0,0.0,47320,1.0,38.0,1.0,0.0
639,21.945205479452056,1000.0,0.0,47320,1.0,39.0,1.0,0.0
640,22.704109589041096,1000.0,0.0,47320,1.0,40.0,1.0,0.0
641,21.87123287671233,1000.0,0.0,47320,1.0,41.0,1.0,0.0
642,22.28767123287671,1000.0,0.0,47320,1.0,42.0,1.0,0.0
643,21.542465753424658,1000.0,0.0,47320,1.0,43.0,1.0,0.0
644,21.90684931506849,1000.0,0.0,47320,1.0,44.0,0.9975565058032987,4.0
645,22.4986301369863,1000.0,0.0,47320,1.0,45.0,1.0,0.0
646,22.12054794520548,1000.0,0.0,47320,1.0,46.0,1.0,0.0
647,21.9013698630137,1000.0,0.0,47320,1.0,47.0,0.9993734335839599,1.0
648,21.96712328767123,1000.0,0.0,47320,1.0,48.0,1.0,0.0
649,22.506849315068493,1000.0,0.0,47320,1.0,49.0,1.0,0.0
650,22.816438356164383,1000.0,0.0,47320,1.0,50.0,1.0,0.0
651,21.45205479452055,1000.0,0.0,47320,1.0,51.0,1.0,0.0
652,21.095890410958905,1000.0,0.0,47320,1.0,52.0,0.999383096853794,1.0
653,22.339726027397262,1000.0,0.0,47320,1.0,53.0,1.0,0.0
654,21.77260273972603,1000.0,0.0,47320,1.0,54.0,1.0,0.0
655,21.934246575342467,1000.0,0.0,47320,1.0,55.0,0.9993773349937733,1.0
656,22.397260273972602,1000.0,0.0,47320,1.0,56.0,1.0,0.0
657,22.257534246575343,1000.0,0.0,47320,1.0,57.0,0.9974795211090107,4.0
658,21.46301369863014,1000.0,0.0,47320,1.0,58.0,1.0,0.0
659,21.783561643835615,1000.0,0.0,47320,1.0,59.0,1.0,0.0
660,21.4027397260274,1000.0,0.0,47320,1.0,60.0,1.0,0.0
661,22.252054794520546,1000.0,0.0,47320,1.0,61.0,1.0,0.0
662,22.30958904109589,1000.0,0.0,47320,1.0,62.0,0.9993838570548367,1.0
663,22.15068493150685,1000.0,0.0,47320,1.0,63.0,0.9993868792152054,1.0
664,21.38082191780822,1000.0,0.0,47320,1.0,64.0,0.9981729598051157,3.0
665,21.673972602739727,1000.0,0.0,47320,1.0,65.0,1.0,0.0
666,22.424657534246574,1000.0,0.0,47320,1.0,66.0,1.0,0.0
667,21.553424657534247,1000.0,0.0,47320,1.0,67.0,0.9981155778894473,3.0
668,22.312328767123287,1000.0,0.0,47320,1.0,68.0,1.0,0.0
669,22.994520547945207,1000.0,0.0,47320,1.0,69.0,1.0,0.0
670,21.465753424657535,1000.0,0.0,47320,1.0,70.0,1.0,0.0
671,22.632876712328766,1000.0,0.0,47320,1.0,71.0,1.0,0.0
672,22.55068493150685,1000.0,0.0,47320,1.0,72.0,1.0,0.0
673,21.186301369863013,1000.0,0.0,47320,1.0,73.0,1.0,0.0
674,21.945205479452056,1000.0,0.0,47320,1.0,74.0,1.0,0.0
675,21.356164383561644,1000.0,0.0,47320,1.0,75.0,0.9968691296180339,5.0
676,22.03013698630137,1000.0,0.0,47320,1.0,76.0,1.0,0.0
677,22.183561643835617,1000.0,0.0,47320,1.0,77.0,1.0,0.0
678,22.29041095890411,1000.0,0.0,47320,1.0,78.0,0.9928802588996763,11.0
679,21.92054794520548,1000.0,0.0,47320,1.0,79.0,1.0,0.0
680,21.676712328767124,1000.0,0.0,47320,1.0,80.0,1.0,0.0
681,22.126027397260273,1000.0,0.0,47320,1.0,81.0,1.0,0.0
682,22.156164383561645,1000.0,0.0,47320,1.0,82.0,1.0,0.0
683,22.734246575342464,1000.0,0.0,47320,1.0,83.0,1.0,0.0
684,22.112328767123287,1000.0,0.0,47320,1.0,84.0,1.0,0.0
685,21.304109589041097,1000.0,0.0,47320,1.0,85.0,0.9993742177722152,1.0
686,21.378082191780823,1000.0,0.0,47320,1.0,86.0,1.0,0.0
687,22.24109589041096,1000.0,0.0,47320,1.0,87.0,0.9993788819875776,1.0
688,21.12876712328767,1000.0,0.0,47320,1.0,88.0,0.9981435643564357,3.0
689,21.80821917808219,1000.0,0.0,47320,1.0,89.0,1.0,0.0
690,22.767123287671232,1000.0,0.0,47320,1.0,90.0,1.0,0.0
691,22.21917808219178,1000.0,0.0,47320,1.0,91.0,1.0,0.0
692,21.767123287671232,1000.0,0.0,47320,1.0,92.0,1.0,0.0
693,21.747945205479454,1000.0,0.0,47320,1.0,93.0,1.0,0.0
694,21.482191780821918,1000.0,0.0,47320,1.0,94.0,1.0,0.0
695,22.02191780821918,1000.0,0.0,47320,1.0,95.0,1.0,0.0
696,22.073972602739726,1000.0,0.0,47320,1.0,96.0,1.0,0.0
697,22.104109589041094,1000.0,0.0,47320,1.0,97.0,1.0,0.0
698,22.484931506849314,1000.0,0.0,47320,1.0,98.0,1.0,0.0
699,21.526027397260275,1000.0,0.0,47320,1.0,99.0,1.0,0.0
700,19.375342465753423,1000.0,1.0,47320,1.0,0.0,0.9981470043236566,3.0
701,19.147945205479452,1000.0,1.0,47320,1.0,1.0,0.9968982630272953,5.0
702,20.027397260273972,1000.0,1.0,47320,1.0,2.0,1.0,0.0
703,19.46849315068493,1000.0,1.0,47320,1.0,3.0,0.9993769470404984,1.0
704,19.350684931506848,1000.0,1.0,47320,1.0,4.0,0.9993788819875776,1.0
705,19.635616438356163,1000.0,1.0,47320,1.0,5.0,1.0,0.0
706,19.58082191780822,1000.0,1.0,47320,1.0,6.0,0.9975062344139651,4.0
707,18.956164383561642,1000.0,1.0,47320,1.0,7.0,0.9968513853904282,5.0
708,19.797260273972604,1000.0,1.0,47320,1.0,8.0,0.9980830670926517,3.0
709,19.126027397260273,1000.0,1.0,47320,1.0,9.0,0.9968513853904282,5.0
710,19.345205479452055,1000.0,1.0,47320,1.0,10.0,0.9981447124304267,3.0
711,19.013698630136986,1000.0,1.0,47320,1.0,11.0,1.0,0.0
712,19.32054794520548,1000.0,1.0,47320,1.0,12.0,0.9945121951219512,9.0
