,average_inventory_level,backlogging_cost,full_inventory_lvl,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
104,28.32054794520548,10000.0,"[38, 31, 35, 38, 34, 32, 32, 31, 38, 26, 25, 30, 26, 24, 25, 34, 37, 42, 39, 34, 34, 27, 39, 37, 33, 35, 34, 34, 27, 30, 35, 40, 21, 21, 21, 17, 25, 39, 39, 33, 31, 31, 27, 36, 38, 19, 9, 15, 15, 28, 29, 26, 29, 25, 25, 25, 25, 32, 23, 25, 32, 30, 27, 21, 31, 34, 37, 16, 16, 19, 33, 40, 33, 29, 31, 29, 25, 14, 21, 32, 37, 30, 26, 26, 24, 31, 24, 27, 30, 30, 30, 24, 28, 32, 35, 34, 32, 32, 29, 38, 36, 36, 32, 28, 28, 31, 38, 29, 20, 19, 23, 23, 27, 29, 30, 34, 32, 32, 32, 29, 36, 39, 35, 26, 26, 26, 28, 30, 27, 22, 22, 27, 26, 32, 36, 33, 34, 26, 24, 20, 24, 28, 12, 19, 20, 20, 20, 22, 31, 32, 27, 29, 28, 28, 33, 35, 24, 17, 20, 27, 26, 28, 37, 25, 25, 27, 27, 27, 25, 33, 32, 34, 23, 23, 23, 33, 39, 38, 42, 38, 38, 38, 33, 38, 40, 39, 30, 30, 30, 27, 29, 30, 28, 23, 25, 25, 22, 32, 35, 35, 33, 33, 33, 25, 26, 30, 29, 29, 31, 31, 27, 29, 29, 35, 35, 35, 35, 29, 31, 32, 35, 34, 32, 32, 20, 27, 32, 30, 23, 23, 23, 22, 31, 24, 19, 31, 26, 23, 25, 34, 37, 39, 25, 23, 23, 30, 34, 24, 25, 29, 27, 27, 16, 22, 30, 26, 28, 28, 27, 24, 34, 38, 29, 20, 22, 22, 21, 21, 28, 27, 23, 21, 18, 22, 35, 26, 12, 18, 23, 18, 4, 17, 35, 36, 36, 36, 36, 31, 25, 21, 29, 29, 29, 27, 24, 34, 36, 21, 19, 28, 25, 23, 29, 31, 38, 37, 36, 32, 30, 30, 24, 28, 21, 19, 18, 26, 30, 29, 36, 21, 17, 17, 29, 37, 34, 28, 25, 24, 22, 24, 27, 22, 30, 27, 25, 25, 23, 30, 32, 23, 20, 22, 21, 31, 34, 31, 37, 27, 27, 27, 24, 32, 39, 38, 31, 30, 29, 28, 34, 29, 15, 13, 24, 23, 24]",0.0,47320,1.0,104.0,1.0,0.0
105,28.378082191780823,10000.0,"[35, 32, 35, 33, 33, 33, 33, 30, 40, 40, 35, 32, 32, 31, 26, 28, 31, 40, 30, 30, 30, 24, 30, 27, 29, 36, 36, 36, 28, 34, 40, 38, 31, 30, 30, 33, 41, 34, 25, 16, 16, 16, 27, 31, 32, 34, 29, 26, 26, 24, 25, 26, 25, 20, 22, 20, 26, 29, 27, 32, 30, 30, 30, 27, 39, 40, 33, 33, 33, 33, 25, 30, 30, 33, 29, 29, 29, 28, 32, 31, 32, 29, 29, 29, 29, 39, 31, 25, 28, 26, 26, 31, 33, 32, 36, 23, 16, 16, 21, 26, 31, 30, 20, 16, 15, 24, 35, 36, 34, 33, 33, 33, 31, 34, 28, 34, 33, 31, 31, 28, 34, 27, 25, 26, 26, 26, 24, 33, 29, 27, 30, 30, 28, 23, 32, 35, 27, 22, 23, 23, 28, 22, 16, 30, 35, 35, 35, 30, 38, 34, 29, 30, 28, 26, 30, 33, 28, 22, 18, 25, 20, 23, 38, 38, 36, 32, 32, 32, 26, 36, 29, 16, 24, 29, 24, 17, 28, 29, 24, 24, 25, 25, 25, 28, 29, 38, 31, 31, 31, 28, 38, 38, 36, 35, 30, 30, 30, 35, 37, 24, 2, 6, 14, 23, 33, 27, 7, 12, 24, 24, 23, 14, 18, 22, 24, 31, 31, 22, 28, 33, 28, 24, 22, 22, 31, 41, 37, 27, 14, 13, 16, 22, 24, 20, 26, 30, 30, 30, 26, 32, 25, 26, 33, 33, 33, 29, 33, 24, 18, 25, 29, 29, 30, 33, 34, 36, 26, 26, 26, 27, 28, 26, 25, 26, 28, 28, 33, 32, 22, 31, 16, 16, 17, 29, 38, 28, 30, 34, 34, 34, 24, 30, 34, 27, 24, 22, 21, 26, 27, 34, 42, 26, 26, 18, 21, 37, 27, 30, 26, 25, 24, 22, 25, 24, 22, 27, 29, 25, 24, 37, 35, 35, 35, 33, 33, 32, 36, 24, 27, 35, 35, 33, 26, 13, 15, 32, 28, 28, 28, 26, 30, 28, 27, 25, 25, 23, 19, 23, 30, 31, 28, 25, 23, 18, 27, 30, 29, 29, 26, 26, 26, 36, 40, 36, 31, 30, 30, 27, 36, 35, 36, 36, 36, 36, 33]",0.0,47320,1.0,105.0,0.9993765586034913,1.0
106,28.22739726027397,10000.0,"[32, 27, 34, 35, 38, 32, 32, 30, 34, 25, 22, 24, 24, 23, 16, 20, 29, 24, 25, 29, 29, 26, 30, 29, 24, 27, 28, 28, 30, 37, 33, 31, 27, 26, 26, 24, 29, 33, 38, 37, 37, 37, 31, 31, 28, 31, 34, 33, 33, 32, 35, 28, 32, 32, 26, 26, 31, 33, 31, 33, 25, 25, 25, 26, 27, 29, 24, 23, 29, 29, 25, 32, 23, 22, 28, 27, 27, 31, 36, 32, 25, 16, 20, 19, 21, 30, 32, 37, 32, 32, 32, 27, 27, 28, 34, 35, 27, 25, 28, 40, 37, 27, 24, 26, 23, 24, 28, 24, 22, 16, 16, 12, 25, 33, 28, 33, 35, 35, 33, 26, 36, 37, 27, 24, 23, 23, 30, 38, 36, 38, 35, 35, 35, 26, 34, 36, 32, 32, 32, 31, 25, 36, 30, 26, 26, 22, 21, 29, 39, 38, 31, 23, 23, 23, 26, 36, 37, 35, 31, 29, 29, 24, 28, 33, 33, 10, 10, 19, 25, 36, 43, 35, 32, 32, 32, 29, 40, 42, 36, 23, 23, 19, 17, 30, 27, 17, 24, 27, 26, 31, 32, 24, 28, 25, 25, 25, 30, 33, 32, 39, 37, 37, 37, 33, 33, 30, 29, 16, 16, 19, 30, 39, 35, 31, 31, 30, 30, 20, 29, 36, 34, 34, 32, 30, 17, 27, 35, 31, 29, 26, 26, 24, 30, 37, 36, 28, 27, 22, 23, 26, 23, 32, 32, 32, 31, 22, 33, 31, 19, 24, 22, 20, 21, 25, 33, 37, 34, 30, 30, 25, 16, 18, 37, 40, 40, 37, 25, 27, 28, 25, 24, 24, 24, 24, 27, 23, 25, 25, 23, 19, 13, 29, 42, 36, 27, 26, 26, 18, 15, 19, 27, 35, 35, 35, 34, 41, 33, 27, 24, 21, 16, 23, 22, 16, 24, 23, 19, 19, 28, 29, 28, 32, 28, 28, 27, 29, 33, 28, 26, 22, 23, 23, 25, 35, 43, 31, 29, 31, 31, 23, 34, 32, 22, 25, 20, 18, 29, 38, 36, 34, 20, 18, 17, 24, 29, 30, 30, 28, 27, 21, 22, 36, 41, 39, 23, 23, 19, 21, 23, 24, 30, 20, 20, 18, 25]",0.0,47320,1.0,106.0,1.0,0.0
107,29.77260273972603,10000.0,"[41, 31, 26, 28, 35, 35, 35, 26, 24, 29, 38, 35, 35, 34, 31, 33, 30, 34, 25, 25, 21, 23, 30, 29, 21, 17, 24, 24, 29, 37, 35, 38, 35, 35, 35, 28, 17, 17, 32, 35, 35, 35, 34, 30, 16, 28, 30, 29, 29, 33, 38, 35, 35, 31, 27, 27, 30, 36, 32, 27, 24, 24, 24, 29, 37, 32, 34, 30, 30, 29, 25, 32, 25, 25, 24, 23, 22, 29, 30, 21, 30, 36, 36, 36, 26, 34, 35, 31, 34, 34, 34, 22, 25, 30, 37, 39, 39, 38, 29, 37, 36, 31, 28, 20, 16, 21, 33, 36, 34, 33, 31, 31, 29, 34, 25, 24, 30, 26, 26, 18, 27, 38, 39, 37, 35, 35, 31, 36, 31, 33, 29, 26, 24, 22, 28, 37, 46, 39, 39, 38, 34, 31, 19, 22, 20, 17, 16, 25, 34, 39, 39, 29, 29, 29, 21, 31, 37, 36, 27, 27, 27, 25, 32, 36, 39, 31, 31, 30, 30, 40, 41, 43, 38, 38, 38, 32, 36, 34, 32, 31, 31, 31, 27, 27, 22, 26, 30, 30, 26, 25, 35, 31, 32, 32, 32, 32, 25, 29, 33, 37, 27, 25, 25, 23, 31, 38, 38, 28, 28, 28, 24, 32, 37, 33, 29, 29, 27, 28, 36, 28, 27, 26, 24, 24, 26, 35, 36, 28, 17, 18, 19, 22, 29, 34, 31, 27, 27, 24, 27, 36, 32, 31, 34, 34, 34, 14, 20, 31, 21, 23, 29, 26, 27, 25, 25, 37, 31, 31, 30, 20, 28, 24, 20, 31, 31, 30, 30, 38, 35, 38, 36, 36, 36, 31, 37, 32, 19, 21, 27, 27, 20, 22, 28, 26, 24, 26, 23, 19, 25, 24, 30, 34, 31, 31, 25, 38, 41, 33, 33, 33, 29, 17, 29, 36, 36, 32, 32, 32, 28, 35, 32, 30, 31, 31, 29, 31, 35, 33, 34, 27, 27, 25, 27, 24, 26, 29, 24, 28, 28, 30, 31, 32, 32, 29, 30, 30, 27, 33, 33, 33, 29, 26, 21, 22, 36, 33, 34, 30, 30, 29, 22, 33, 41, 36, 32, 30, 28, 20, 24, 32, 38, 26, 26, 23, 19]",0.0,47320,1.0,107.0,1.0,0.0
108,28.28767123287671,10000.0,"[39, 31, 19, 16, 24, 24, 24, 31, 35, 27, 26, 29, 29, 28, 21, 32, 44, 44, 39, 39, 39, 22, 26, 21, 18, 26, 23, 23, 31, 40, 29, 27, 19, 17, 14, 28, 39, 32, 24, 29, 31, 31, 27, 28, 27, 33, 28, 26, 26, 22, 32, 34, 31, 32, 32, 28, 24, 34, 33, 33, 32, 32, 28, 26, 36, 31, 23, 20, 18, 18, 25, 34, 27, 28, 39, 38, 37, 30, 35, 32, 30, 32, 32, 32, 28, 37, 26, 20, 23, 23, 23, 30, 24, 20, 32, 27, 27, 27, 30, 32, 33, 31, 22, 24, 24, 21, 27, 32, 33, 30, 25, 24, 27, 35, 31, 33, 31, 29, 29, 22, 28, 30, 30, 28, 28, 28, 27, 39, 37, 27, 26, 26, 25, 30, 35, 32, 30, 31, 30, 29, 30, 25, 25, 34, 28, 28, 22, 25, 33, 36, 41, 35, 33, 33, 26, 28, 25, 28, 28, 28, 28, 24, 27, 27, 28, 29, 29, 26, 23, 28, 26, 33, 34, 31, 31, 29, 35, 31, 23, 22, 25, 25, 22, 32, 36, 34, 34, 31, 31, 33, 34, 28, 22, 13, 19, 19, 31, 38, 29, 27, 26, 20, 17, 13, 23, 33, 31, 27, 27, 26, 26, 34, 33, 31, 32, 32, 30, 26, 31, 32, 24, 21, 28, 28, 25, 32, 30, 31, 32, 31, 31, 31, 30, 27, 32, 20, 18, 18, 27, 33, 37, 36, 32, 28, 28, 31, 36, 33, 32, 21, 21, 21, 20, 19, 28, 38, 34, 32, 29, 26, 32, 32, 30, 23, 24, 22, 24, 26, 29, 32, 24, 22, 20, 18, 15, 13, 21, 27, 27, 27, 24, 19, 18, 29, 28, 28, 27, 22, 22, 27, 39, 36, 35, 30, 24, 38, 38, 37, 26, 26, 26, 19, 23, 35, 32, 20, 20, 20, 29, 39, 39, 37, 35, 35, 35, 21, 25, 35, 33, 31, 31, 31, 31, 32, 27, 29, 23, 21, 19, 29, 39, 33, 28, 28, 28, 28, 26, 32, 32, 20, 22, 29, 29, 28, 37, 30, 27, 31, 22, 22, 29, 33, 35, 33, 26, 26, 26, 30, 31, 26, 17, 17, 26, 26, 28]",0.0,47320,1.0,108.0,1.0,0.0
109,28.775342465753425,10000.0,"[41, 37, 38, 23, 21, 29, 29, 27, 27, 24, 29, 27, 26, 26, 21, 20, 24, 31, 28, 28, 27, 20, 33, 21, 18, 32, 32, 32, 29, 31, 33, 37, 26, 25, 24, 28, 32, 31, 37, 33, 33, 32, 28, 35, 35, 27, 22, 23, 23, 30, 40, 33, 27, 25, 25, 25, 25, 21, 27, 40, 32, 32, 32, 26, 34, 38, 42, 30, 30, 30, 21, 24, 31, 39, 40, 40, 39, 33, 32, 27, 33, 28, 28, 26, 19, 28, 32, 26, 25, 26, 26, 24, 33, 34, 28, 28, 28, 27, 26, 31, 28, 33, 37, 36, 36, 28, 27, 23, 23, 13, 14, 16, 31, 42, 31, 28, 33, 33, 33, 25, 28, 32, 34, 28, 27, 27, 26, 36, 40, 37, 25, 23, 23, 27, 26, 26, 34, 27, 25, 25, 20, 29, 30, 26, 30, 29, 29, 28, 30, 27, 31, 26, 26, 26, 30, 32, 34, 42, 37, 37, 34, 29, 37, 36, 37, 32, 32, 32, 30, 36, 37, 32, 16, 17, 19, 11, 19, 39, 37, 28, 24, 24, 29, 31, 21, 24, 28, 24, 24, 31, 37, 27, 24, 27, 22, 22, 30, 41, 41, 28, 19, 23, 20, 23, 30, 20, 22, 32, 30, 30, 28, 37, 30, 26, 25, 25, 25, 24, 28, 26, 27, 34, 34, 31, 20, 33, 28, 22, 28, 25, 25, 28, 33, 32, 31, 34, 34, 34, 28, 31, 30, 32, 34, 29, 23, 19, 25, 28, 37, 31, 31, 30, 27, 32, 24, 26, 35, 33, 29, 23, 35, 31, 31, 37, 35, 35, 30, 33, 26, 16, 15, 22, 14, 19, 29, 22, 26, 28, 28, 28, 29, 31, 23, 27, 30, 30, 29, 20, 21, 27, 40, 32, 32, 32, 31, 41, 38, 34, 31, 31, 31, 22, 28, 31, 33, 32, 32, 32, 27, 26, 28, 34, 27, 27, 23, 22, 38, 45, 41, 38, 37, 35, 32, 27, 17, 30, 31, 31, 31, 30, 41, 38, 31, 29, 29, 29, 26, 12, 12, 29, 29, 29, 29, 23, 23, 33, 29, 20, 24, 21, 29, 36, 25, 26, 23, 22, 22, 26, 28, 29, 34, 29, 29, 28, 6]",0.0,47320,1.0,109.0,1.0,0.0
110,27.435616438356163,10000.0,"[39, 26, 25, 22, 17, 22, 22, 31, 39, 33, 28, 25, 25, 25, 21, 19, 18, 26, 24, 24, 24, 21, 21, 19, 23, 24, 24, 24, 20, 29, 35, 26, 23, 25, 24, 24, 29, 27, 29, 30, 30, 29, 28, 35, 34, 25, 25, 26, 26, 31, 40, 37, 37, 39, 39, 39, 36, 39, 35, 35, 33, 32, 32, 24, 32, 29, 28, 26, 25, 25, 24, 32, 30, 32, 40, 40, 40, 36, 40, 25, 21, 31, 31, 31, 29, 36, 33, 19, 15, 23, 21, 25, 33, 29, 16, 17, 26, 26, 20, 24, 26, 30, 34, 34, 31, 30, 38, 22, 26, 30, 30, 28, 19, 29, 35, 33, 35, 35, 31, 24, 31, 25, 25, 25, 24, 24, 17, 20, 27, 21, 18, 23, 20, 25, 30, 27, 29, 22, 21, 21, 30, 37, 38, 33, 26, 25, 25, 23, 25, 35, 27, 19, 22, 22, 27, 38, 33, 31, 32, 31, 31, 22, 30, 32, 31, 34, 34, 34, 22, 30, 34, 34, 31, 31, 27, 27, 37, 33, 37, 30, 25, 24, 32, 41, 30, 16, 18, 26, 25, 20, 26, 30, 27, 26, 26, 24, 30, 38, 34, 36, 26, 26, 26, 20, 25, 20, 25, 37, 37, 35, 20, 27, 28, 29, 21, 20, 20, 31, 31, 29, 33, 30, 30, 30, 13, 24, 35, 19, 23, 30, 29, 28, 40, 35, 35, 36, 35, 32, 28, 33, 30, 29, 25, 25, 23, 29, 33, 27, 14, 1, 12, 16, 26, 40, 43, 38, 28, 28, 28, 20, 15, 24, 33, 26, 23, 22, 27, 32, 27, 23, 15, 17, 19, 27, 22, 16, 20, 24, 27, 22, 25, 24, 21, 36, 37, 37, 37, 36, 43, 34, 31, 25, 25, 22, 22, 22, 7, 1, 11, 22, 22, 22, 23, 33, 33, 23, 23, 21, 26, 35, 30, 25, 28, 28, 25, 22, 32, 29, 24, 27, 27, 27, 26, 24, 17, 24, 31, 28, 28, 22, 29, 35, 35, 32, 30, 30, 26, 21, 22, 27, 22, 24, 24, 24, 26, 28, 30, 31, 31, 30, 27, 37, 35, 37, 31, 31, 31, 28, 35, 31, 27, 17, 11, 13, 19]",0.0,47320,1.0,110.0,1.0,0.0
111,28.643835616438356,10000.0,"[35, 27, 29, 32, 31, 31, 31, 25, 29, 33, 39, 31, 31, 31, 25, 13, 16, 29, 26, 27, 24, 21, 26, 35, 40, 32, 32, 32, 28, 32, 34, 38, 31, 31, 31, 29, 26, 25, 28, 24, 26, 22, 23, 30, 32, 38, 35, 35, 35, 31, 32, 30, 37, 28, 28, 27, 3, 5, 29, 35, 30, 29, 29, 25, 26, 22, 27, 29, 26, 26, 25, 36, 29, 23, 30, 30, 30, 24, 35, 38, 30, 28, 28, 27, 28, 28, 30, 39, 27, 26, 25, 21, 10, 12, 31, 30, 28, 28, 23, 28, 36, 38, 20, 16, 10, 22, 38, 35, 18, 15, 24, 22, 25, 34, 35, 29, 29, 25, 23, 27, 34, 35, 32, 29, 29, 29, 20, 29, 37, 32, 11, 11, 19, 28, 29, 30, 36, 36, 36, 36, 31, 33, 36, 40, 26, 24, 23, 26, 37, 30, 27, 35, 35, 29, 18, 34, 39, 31, 24, 24, 23, 27, 39, 41, 34, 26, 26, 25, 30, 37, 30, 33, 30, 30, 29, 25, 32, 34, 36, 38, 38, 35, 29, 32, 27, 31, 35, 35, 35, 27, 34, 37, 31, 21, 21, 21, 13, 24, 42, 39, 36, 36, 36, 30, 38, 41, 41, 24, 23, 23, 24, 32, 36, 34, 25, 23, 23, 29, 35, 30, 27, 26, 24, 23, 23, 35, 39, 34, 30, 29, 29, 25, 19, 17, 24, 27, 26, 26, 23, 27, 28, 34, 38, 38, 33, 21, 32, 38, 35, 30, 25, 25, 30, 36, 27, 27, 27, 23, 23, 27, 38, 37, 33, 31, 30, 30, 29, 42, 40, 20, 16, 25, 23, 25, 30, 27, 34, 26, 26, 25, 30, 33, 23, 23, 25, 24, 24, 29, 36, 35, 36, 31, 29, 29, 28, 37, 37, 31, 29, 29, 29, 21, 30, 33, 24, 23, 25, 24, 27, 31, 35, 39, 29, 29, 28, 30, 34, 30, 33, 32, 32, 32, 19, 24, 38, 40, 27, 23, 21, 23, 21, 18, 27, 27, 27, 27, 23, 29, 25, 30, 35, 35, 35, 30, 25, 24, 33, 25, 25, 24, 28, 41, 42, 31, 12, 13, 19, 23, 29, 27, 27, 14, 11, 14, 20]",0.0,47320,1.0,111.0,1.0,0.0
112,28.153424657534245,10000.0,"[32, 16, 19, 21, 23, 26, 26, 24, 23, 32, 33, 28, 28, 28, 26, 32, 38, 39, 32, 30, 29, 27, 32, 28, 30, 29, 29, 28, 26, 30, 26, 33, 39, 35, 35, 32, 37, 31, 30, 31, 31, 31, 23, 30, 38, 41, 24, 21, 21, 25, 27, 31, 32, 31, 31, 31, 27, 36, 36, 30, 22, 22, 17, 19, 32, 32, 29, 33, 33, 31, 23, 32, 30, 32, 32, 32, 32, 25, 33, 33, 31, 25, 25, 25, 23, 13, 11, 21, 24, 26, 26, 32, 34, 13, 14, 18, 18, 16, 24, 32, 38, 35, 28, 28, 27, 26, 34, 31, 29, 28, 28, 22, 21, 33, 34, 26, 21, 13, 13, 22, 24, 25, 27, 31, 30, 28, 26, 33, 32, 33, 30, 30, 27, 16, 27, 28, 25, 28, 28, 28, 31, 38, 33, 28, 25, 25, 21, 22, 31, 32, 29, 28, 28, 28, 31, 36, 34, 37, 36, 36, 35, 22, 25, 34, 28, 19, 23, 19, 22, 32, 35, 31, 30, 28, 28, 27, 35, 33, 31, 27, 26, 17, 15, 32, 32, 33, 31, 29, 24, 25, 41, 39, 33, 29, 29, 29, 31, 42, 39, 27, 26, 27, 24, 7, 1, 15, 26, 28, 28, 28, 24, 30, 33, 33, 32, 32, 29, 22, 29, 26, 23, 28, 27, 22, 16, 22, 28, 31, 25, 25, 25, 27, 37, 29, 27, 28, 28, 27, 27, 34, 28, 29, 27, 27, 25, 23, 27, 30, 40, 33, 33, 30, 16, 15, 18, 26, 30, 30, 30, 22, 31, 33, 32, 32, 32, 32, 28, 29, 30, 33, 28, 28, 28, 24, 32, 36, 31, 30, 30, 30, 27, 24, 23, 32, 20, 20, 20, 28, 31, 33, 33, 26, 26, 26, 26, 36, 29, 18, 19, 22, 22, 26, 33, 31, 17, 15, 19, 18, 28, 36, 37, 38, 31, 31, 31, 18, 28, 29, 25, 26, 25, 25, 29, 33, 22, 24, 27, 27, 26, 28, 29, 25, 38, 40, 39, 39, 31, 30, 34, 31, 24, 25, 24, 28, 39, 37, 38, 40, 40, 40, 34, 32, 23, 23, 22, 22, 22, 30, 39, 35, 31, 32, 30, 30, 28]",0.0,47320,1.0,112.0,1.0,0.0
113,28.78904109589041,10000.0,"[42, 27, 32, 39, 25, 19, 16, 23, 32, 29, 28, 28, 28, 28, 24, 34, 41, 37, 27, 27, 27, 27, 37, 39, 31, 21, 18, 13, 23, 31, 32, 38, 28, 26, 24, 27, 37, 34, 29, 26, 24, 24, 27, 33, 28, 23, 22, 21, 21, 28, 35, 32, 35, 35, 35, 34, 20, 24, 30, 35, 37, 37, 37, 31, 37, 32, 26, 23, 23, 21, 20, 31, 29, 28, 36, 36, 36, 23, 27, 35, 37, 32, 32, 32, 29, 31, 26, 29, 32, 30, 30, 16, 24, 34, 33, 29, 26, 26, 25, 22, 24, 37, 33, 32, 31, 29, 36, 28, 29, 34, 34, 34, 30, 37, 39, 37, 28, 28, 26, 25, 36, 31, 32, 35, 35, 35, 27, 37, 44, 38, 32, 32, 32, 30, 33, 27, 31, 30, 30, 30, 29, 33, 24, 17, 22, 25, 25, 33, 35, 30, 37, 35, 32, 25, 23, 41, 38, 34, 24, 24, 23, 29, 35, 33, 36, 23, 23, 23, 23, 28, 31, 33, 21, 21, 21, 30, 36, 32, 33, 31, 31, 31, 21, 28, 32, 30, 34, 34, 33, 28, 32, 29, 32, 33, 33, 28, 19, 29, 26, 26, 29, 29, 26, 23, 39, 38, 28, 12, 12, 16, 23, 33, 29, 30, 31, 31, 31, 28, 33, 30, 35, 36, 36, 36, 33, 41, 38, 37, 28, 28, 25, 23, 29, 34, 35, 25, 23, 23, 29, 40, 32, 18, 14, 19, 16, 19, 29, 38, 40, 36, 36, 36, 29, 38, 29, 14, 14, 20, 20, 27, 37, 27, 17, 14, 16, 19, 30, 21, 14, 33, 38, 38, 33, 29, 36, 30, 21, 23, 26, 26, 25, 35, 39, 28, 26, 29, 27, 19, 29, 33, 24, 14, 12, 14, 22, 29, 27, 27, 33, 33, 33, 29, 34, 36, 36, 29, 29, 23, 23, 31, 21, 27, 35, 35, 34, 29, 41, 24, 11, 19, 21, 21, 31, 40, 34, 28, 20, 20, 16, 19, 25, 28, 38, 35, 34, 34, 22, 32, 41, 35, 20, 19, 19, 31, 34, 34, 35, 31, 31, 31, 23, 17, 12, 20, 28, 28, 27, 26, 30, 33, 29, 27, 30, 28, 22]",0.0,47320,1.0,113.0,1.0,0.0
114,28.15068493150685,10000.0,"[40, 32, 36, 43, 34, 34, 34, 30, 29, 27, 35, 20, 20, 20, 17, 22, 19, 17, 30, 30, 30, 22, 28, 34, 38, 32, 32, 32, 31, 43, 40, 32, 27, 23, 23, 25, 27, 30, 41, 35, 35, 35, 24, 29, 32, 34, 32, 30, 30, 23, 23, 28, 37, 32, 32, 32, 29, 39, 38, 30, 25, 24, 24, 29, 33, 20, 18, 20, 20, 14, 21, 28, 26, 21, 24, 30, 25, 26, 33, 31, 28, 18, 21, 21, 27, 40, 37, 28, 31, 31, 31, 28, 37, 36, 36, 31, 30, 30, 29, 42, 39, 29, 22, 21, 20, 30, 29, 22, 27, 21, 21, 21, 31, 38, 37, 37, 28, 28, 26, 29, 40, 31, 32, 29, 29, 29, 22, 29, 29, 26, 21, 21, 21, 30, 40, 36, 35, 30, 30, 29, 25, 22, 17, 25, 29, 29, 18, 11, 19, 19, 23, 24, 20, 20, 31, 41, 40, 25, 12, 17, 17, 30, 39, 38, 35, 33, 29, 28, 22, 23, 33, 41, 32, 32, 32, 31, 41, 35, 29, 24, 21, 19, 24, 31, 34, 29, 19, 21, 21, 28, 35, 31, 25, 27, 28, 28, 18, 27, 35, 32, 30, 30, 30, 25, 25, 26, 17, 14, 25, 22, 27, 38, 27, 24, 24, 24, 24, 25, 29, 29, 21, 23, 22, 22, 20, 25, 31, 26, 27, 23, 23, 34, 36, 29, 35, 30, 28, 22, 28, 37, 30, 38, 42, 42, 41, 38, 42, 44, 37, 32, 30, 30, 29, 39, 36, 23, 21, 23, 20, 23, 25, 24, 29, 23, 23, 23, 27, 30, 29, 25, 22, 22, 22, 21, 32, 42, 39, 36, 36, 35, 32, 33, 32, 35, 33, 33, 30, 17, 25, 27, 30, 34, 32, 31, 26, 30, 25, 28, 32, 31, 31, 27, 31, 27, 28, 26, 26, 26, 24, 30, 36, 37, 34, 34, 34, 29, 30, 29, 29, 21, 22, 22, 23, 28, 28, 23, 24, 25, 21, 21, 21, 21, 32, 31, 30, 29, 24, 27, 28, 31, 26, 26, 26, 25, 28, 29, 26, 20, 22, 22, 22, 32, 39, 26, 15, 20, 20, 28, 27, 31, 29, 14, 18, 18, 17]",0.0,47320,1.0,114.0,1.0,0.0
115,28.0,10000.0,"[44, 31, 27, 37, 31, 31, 29, 25, 28, 28, 35, 21, 21, 15, 21, 33, 32, 34, 37, 37, 37, 37, 39, 38, 40, 32, 31, 31, 24, 29, 29, 28, 21, 21, 21, 28, 32, 29, 34, 33, 33, 33, 23, 31, 40, 38, 30, 30, 30, 20, 25, 31, 32, 33, 33, 30, 24, 36, 31, 26, 25, 25, 25, 26, 31, 30, 27, 30, 26, 26, 19, 26, 39, 38, 34, 34, 34, 31, 37, 37, 40, 32, 32, 32, 30, 36, 32, 28, 28, 28, 27, 22, 28, 24, 26, 22, 21, 21, 30, 37, 33, 35, 32, 30, 30, 29, 32, 25, 31, 34, 34, 29, 10, 17, 26, 27, 23, 23, 23, 28, 34, 32, 24, 19, 20, 20, 21, 30, 31, 19, 20, 25, 25, 24, 31, 22, 9, 17, 25, 25, 28, 31, 30, 24, 13, 18, 19, 27, 25, 24, 37, 31, 31, 31, 32, 43, 39, 31, 25, 23, 22, 32, 38, 32, 25, 22, 21, 21, 30, 29, 26, 33, 31, 31, 23, 19, 31, 35, 34, 31, 29, 28, 28, 33, 25, 32, 27, 27, 27, 30, 38, 35, 30, 23, 21, 21, 25, 32, 37, 42, 28, 26, 26, 27, 30, 26, 28, 27, 26, 26, 28, 39, 34, 27, 31, 28, 28, 26, 26, 29, 36, 30, 30, 30, 24, 27, 32, 38, 34, 34, 34, 26, 28, 26, 32, 31, 31, 26, 20, 22, 20, 29, 31, 31, 31, 10, 18, 31, 22, 27, 30, 30, 25, 32, 31, 32, 34, 30, 28, 22, 21, 20, 22, 19, 22, 21, 24, 21, 15, 14, 17, 24, 24, 29, 41, 41, 33, 24, 23, 22, 23, 28, 30, 37, 32, 31, 31, 22, 27, 27, 26, 30, 30, 30, 28, 36, 28, 26, 34, 34, 28, 24, 34, 32, 31, 26, 26, 26, 23, 25, 23, 21, 25, 27, 26, 21, 17, 19, 24, 22, 24, 24, 25, 36, 32, 26, 28, 27, 27, 25, 32, 27, 17, 21, 21, 18, 24, 28, 27, 31, 25, 24, 24, 29, 35, 21, 18, 27, 27, 25, 25, 38, 24, 10, 23, 28, 28, 29, 33, 33, 38, 34, 34, 34, 28]",0.0,47320,1.0,115.0,1.0,0.0
